날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),브랜트유 가격,원유 WTI
2012-02-14,8393.0,20061.0,2173.8,1721.4,0.2,0.4,1.9,3.4,3.4,3.8,118.2,100.7
2012-02-15,8351.0,19985.0,2156.8,1729.1,0.2,0.4,1.9,3.4,3.5,3.8,118.9,101.8
2012-02-16,8286.0,19813.0,2118.0,1719.6,0.2,0.4,2.0,3.4,3.4,3.8,120.1,102.3
2012-02-17,8169.0,19538.0,2121.5,1720.2,0.2,0.4,2.0,3.4,3.5,3.8,119.6,103.2
2012-02-20,8230.5,19669.0,2135.3,1734.2,0.19,0.39,1.99,3.4,3.5,3.9,120.1,103.15
2012-02-21,8443.8,20146.0,2211.8,1755.8,0.2,0.4,2.1,3.4,3.5,3.9,121.7,105.8
2012-02-22,8432.8,20017.0,2237.8,1756.6,0.2,0.4,2.0,3.4,3.5,3.9,122.9,106.3
2012-02-23,8394.8,19917.0,2231.8,1784.3,0.2,0.4,2.0,3.4,3.4,3.8,123.6,107.8
2012-02-24,8553.0,20094.0,2287.0,1777.8,0.2,0.4,2.0,3.4,3.5,3.8,125.5,109.8
2012-02-27,8555.0,20071.0,2289.3,1777.5,0.2,0.4,1.9,3.4,3.4,3.8,124.2,108.6
2012-02-28,8603.5,19692.0,2283.0,1784.5,0.2,0.4,1.9,3.4,3.4,3.8,121.6,106.6
2012-02-29,8493.0,19167.0,2285.5,1734.7,0.2,0.4,2.0,3.4,3.5,3.8,122.7,107.1
2012-03-02,8577.3,19383.0,2285.8,1713.5,0.2,0.4,2.0,3.5,3.5,3.9,123.7,106.7
2012-03-05,8501.0,18978.3,2243.8,1703.7,0.2,0.4,2.0,3.5,3.5,3.9,123.8,106.7
2012-03-06,8286.5,18651.0,2192.0,1673.6,0.2,0.4,2.0,3.5,3.5,3.9,122.0,104.7
2012-03-07,8293.3,18808.0,2165.3,1684.5,0.2,0.4,2.0,3.5,3.5,3.9,124.1,106.2
2012-03-08,8331.0,18708.0,2162.3,1694.6,0.2,0.4,2.0,3.4,3.5,3.9,125.4,106.6
2012-03-09,8502.0,19216.0,2197.5,1710.0,0.2,0.4,2.0,3.5,3.5,3.9,126.0,107.4
2012-03-12,8449.0,19173.0,2185.3,1701.8,0.2,0.5,2.0,3.4,3.5,3.9,125.3,106.3
2012-03-13,8562.0,19367.5,2215.0,1698.4,0.2,0.5,2.1,3.4,3.5,3.9,126.2,106.7
2012-03-14,8473.5,19493.0,2185.3,1642.8,0.2,0.6,2.3,3.5,3.5,3.9,125.0,105.4
2012-03-15,8582.8,19299.0,2208.8,1648.9,0.2,0.6,2.3,3.5,3.6,4.0,123.6,105.1
2012-03-16,8531.0,18822.0,2219.0,1654.9,0.2,0.6,2.3,3.5,3.6,4.0,125.8,107.1
2012-03-19,8601.5,18967.0,2234.5,1664.1,0.2,0.6,2.4,3.5,3.6,4.0,125.7,108.1
2012-03-20,8459.0,18966.0,2204.3,1652.4,0.2,0.6,2.4,3.5,3.6,4.0,124.1,105.6
2012-03-21,8488.0,18720.0,2168.8,1654.3,0.2,0.6,2.3,3.5,3.6,4.1,124.2,107.3
2012-03-22,8324.5,18376.0,2128.5,1639.1,0.2,0.6,2.3,3.5,3.6,4.1,123.1,105.4
2012-03-23,8407.5,18105.0,2135.0,1663.2,0.2,0.5,2.2,3.6,3.6,4.1,125.1,106.9
2012-03-26,8573.5,18072.0,2145.3,1684.7,0.2,0.5,2.3,3.5,3.6,4.0,125.7,107.0
2012-03-27,8563.5,17702.0,2155.0,1683.4,0.2,0.5,2.2,3.5,3.6,4.0,125.5,107.3
2012-03-28,8369.0,17496.0,2127.3,1673.3,0.2,0.5,2.2,3.5,3.6,4.0,124.2,105.4
2012-03-29,8382.0,17078.0,2094.0,1652.9,0.2,0.5,2.2,3.5,3.6,4.0,122.4,102.8
2012-03-30,8474.5,17753.0,2087.0,1663.8,0.2,0.5,2.2,3.5,3.6,4.0,122.9,103.0
2012-04-02,8674.5,18154.0,2089.5,1682.3,0.2,0.5,2.2,3.5,3.6,4.0,125.4,105.2
2012-04-03,8639.0,18381.0,2083.8,1673.2,0.2,0.6,2.3,3.5,3.6,4.0,124.9,104.0
2012-04-04,8358.5,17785.0,2053.4,1616.2,0.2,0.5,2.2,3.5,3.6,4.0,122.3,101.5
2012-04-05,8382.0,18336.0,2072.3,1632.8,0.2,0.5,2.2,3.5,3.6,4.0,123.4,103.3
2012-04-06,8383.95,18274.74,2075.66,1634.87,0.2,0.4,2.0,3.5,3.5,4.0,123.36,103.42
2012-04-09,8384.18,18197.58,2077.69,1637.23,0.2,0.4,2.0,3.4,3.5,3.9,122.7,102.5
2012-04-10,8058.0,18102.0,2027.0,1635.6,0.2,0.4,2.0,3.4,3.5,3.9,119.9,101.0
2012-04-12,8265.8,18634.5,2065.3,1673.0,0.2,0.4,2.1,3.4,3.5,3.9,121.7,103.6
2012-04-13,8045.8,18246.0,2030.5,1669.0,0.2,0.4,2.0,3.4,3.5,3.9,121.8,102.8
2012-04-16,8049.5,17434.0,2025.0,1651.9,0.2,0.4,2.0,3.4,3.5,3.9,118.7,102.9
2012-04-17,8164.0,17751.0,2036.8,1649.7,0.2,0.4,2.0,3.4,3.5,3.9,118.8,104.2
2012-04-18,8138.0,17575.0,2018.8,1643.7,0.2,0.4,2.0,3.4,3.5,3.9,118.0,102.7
2012-04-19,8094.0,17526.0,2034.5,1645.9,0.2,0.4,2.0,3.4,3.5,3.9,118.0,102.3
2012-04-20,8240.0,17727.0,2042.0,1641.6,0.2,0.4,2.0,3.4,3.5,3.9,118.8,103.1
2012-04-23,8124.0,17470.0,2017.8,1632.1,0.2,0.4,1.9,3.4,3.5,3.9,118.7,103.1
2012-04-24,8258.0,17328.0,2040.5,1643.6,0.2,0.4,2.0,3.4,3.5,3.9,118.2,103.6
2012-04-25,8304.0,17521.0,2029.3,1639.1,0.2,0.4,2.0,3.5,3.5,3.9,119.1,104.1
2012-04-26,8454.0,18122.0,2046.5,1655.9,0.2,0.4,1.9,3.5,3.5,3.9,119.9,104.6
2012-04-27,8564.0,18022.0,2069.5,1664.2,0.2,0.4,1.9,3.4,3.5,3.8,119.8,104.9
2012-04-30,8534.5,17817.0,2078.8,1660.3,0.2,0.4,1.9,3.4,3.5,3.8,119.5,104.9
2012-05-02,8399.0,17206.0,2056.3,1651.4,0.2,0.4,1.9,3.4,3.5,3.8,118.2,105.2
2012-05-03,8284.5,17211.0,2050.8,1633.5,0.2,0.4,1.9,3.4,3.4,3.8,116.1,102.5
2012-05-04,8253.5,17512.0,2028.0,1638.1,0.2,0.4,1.9,3.4,3.4,3.8,113.2,98.5
2012-05-07,8250.16,17493.22,2028.83,1636.0,0.2,0.4,1.9,3.4,3.4,3.8,113.2,97.9
2012-05-08,8192.5,17298.0,2016.3,1596.2,0.2,0.4,1.8,3.4,3.4,3.8,112.7,97.0
2012-05-09,8165.0,17136.0,2008.0,1591.7,0.2,0.4,1.8,3.4,3.4,3.8,113.2,96.8
2012-05-10,8207.0,17121.0,2004.8,1593.9,0.2,0.4,1.9,3.4,3.4,3.8,112.7,97.1
2012-05-11,8103.0,17158.0,2004.5,1589.2,0.2,0.4,1.8,3.4,3.4,3.8,112.3,96.1
2012-05-14,7900.0,16825.0,1983.0,1562.7,0.2,0.4,1.8,3.4,3.4,3.8,111.6,94.8
2012-05-15,7798.0,16938.0,1983.3,1552.5,0.2,0.4,1.8,3.4,3.4,3.7,112.2,94.0
2012-05-16,7695.0,16942.0,1993.5,1541.1,0.2,0.4,1.8,3.4,3.4,3.7,111.7,92.8
2012-05-17,7694.5,17130.0,2014.3,1574.2,0.2,0.4,1.7,3.4,3.4,3.7,107.5,92.6
2012-05-18,7702.0,16760.0,2028.3,1595.3,0.2,0.4,1.7,3.4,3.4,3.7,107.1,91.5
2012-05-21,7790.0,17119.0,2005.3,1589.9,0.2,0.4,1.7,3.4,3.4,3.7,108.8,92.6
2012-05-22,7792.0,16833.0,1989.0,1589.4,0.2,0.4,1.8,3.4,3.4,3.7,108.4,91.7
2012-05-23,7583.0,16687.0,1969.3,1542.2,0.2,0.4,1.7,3.4,3.4,3.7,105.6,89.9
2012-05-24,7655.5,17032.0,1977.3,1571.8,0.2,0.4,1.8,3.4,3.4,3.7,106.6,90.7
2012-05-25,7671.0,16980.0,1976.3,1566.3,0.2,0.4,1.7,3.4,3.4,3.7,106.8,90.9
2012-05-29,7680.0,16476.0,1978.3,1577.1,0.2,0.4,1.7,3.4,3.4,3.7,106.7,90.8
2012-05-30,7483.0,16224.0,1967.8,1552.0,0.2,0.4,1.6,3.3,3.4,3.7,103.5,87.8
2012-05-31,7434.0,16159.0,1955.5,1566.1,0.2,0.3,1.6,3.3,3.3,3.7,101.9,86.5
2012-06-01,7373.0,16031.0,1934.5,1611.3,0.2,0.3,1.5,3.3,3.3,3.6,98.4,83.2
2012-06-04,7363.35,16037.74,1931.18,1610.98,0.2,0.3,1.5,3.3,3.3,3.6,98.9,84.0
2012-06-05,7354.05,16043.36,1928.06,1610.59,0.2,0.3,1.6,3.3,3.3,3.6,98.8,84.3
2012-06-07,7488.0,16525.0,1955.5,1592.3,0.2,0.4,1.6,3.3,3.3,3.7,99.9,84.8
2012-06-08,7283.0,16861.0,1948.0,1586.4,0.2,0.4,1.6,3.3,3.3,3.6,99.5,84.1
2012-06-11,7408.0,17239.5,1934.5,1584.9,0.2,0.4,1.6,3.3,3.3,3.7,98.0,82.7
2012-06-12,7381.5,17118.0,1929.8,1609.9,0.2,0.4,1.7,3.3,3.3,3.6,97.1,83.3
2012-06-13,7376.0,16922.0,1925.8,1621.3,0.2,0.4,1.6,3.3,3.3,3.6,97.1,82.6
2012-06-14,7405.5,16579.0,1916.3,1620.9,0.2,0.4,1.6,3.3,3.3,3.6,97.0,83.9
2012-06-15,7498.8,16791.0,1895.0,1627.5,0.2,0.4,1.6,3.3,3.3,3.6,97.6,84.0
2012-06-18,7498.3,16586.0,1890.0,1623.0,0.2,0.4,1.6,3.3,3.3,3.7,96.1,83.3
2012-06-19,7599.5,17025.0,1886.0,1625.8,0.2,0.4,1.6,3.3,3.3,3.7,95.8,84.0
2012-06-20,7536.5,17136.5,1865.0,1606.4,0.2,0.4,1.7,3.3,3.3,3.7,92.7,81.8
2012-06-21,7342.5,16396.0,1830.8,1577.9,0.2,0.4,1.6,3.3,3.3,3.7,89.2,78.2
2012-06-22,7317.0,16528.0,1824.8,1561.9,0.2,0.4,1.7,3.3,3.3,3.6,91.0,79.8
2012-06-25,7345.8,16372.0,1826.5,1571.7,0.2,0.4,1.6,3.3,3.3,3.6,91.0,79.2
2012-06-26,7374.5,16253.0,1806.5,1570.2,0.2,0.4,1.6,3.3,3.3,3.6,93.0,79.4
2012-06-27,7419.8,16211.0,1832.8,1570.0,0.2,0.4,1.6,3.3,3.3,3.6,93.5,80.2
2012-06-28,7391.8,16174.0,1808.3,1555.8,0.2,0.4,1.6,3.3,3.3,3.6,91.4,77.7
2012-06-29,7691.8,16694.0,1875.8,1597.4,0.2,0.4,1.6,3.3,3.3,3.6,97.8,85.0
2012-07-02,7634.8,16732.0,1873.0,1598.2,0.2,0.4,1.6,3.3,3.3,3.6,97.3,83.8
2012-07-03,7821.0,17268.0,1947.8,1619.2,0.2,0.4,1.6,3.3,3.3,3.6,100.7,87.7
2012-07-04,7724.5,16902.0,1921.5,1616.6,0.21,0.38,1.62,3.3,3.3,3.6,99.8,87.77
2012-07-05,7699.5,16667.0,1909.8,1608.8,0.2,0.4,1.6,3.3,3.3,3.6,100.7,87.2
2012-07-06,7534.5,16110.0,1863.3,1587.4,0.2,0.4,1.5,3.3,3.2,3.5,98.2,84.5
2012-07-09,7559.3,16354.0,1891.8,1587.5,0.2,0.4,1.5,3.2,3.2,3.5,100.3,86.0
2012-07-10,7491.0,15998.0,1878.5,1585.2,0.2,0.4,1.5,3.2,3.2,3.5,98.0,83.9
2012-07-11,7548.0,16042.0,1867.0,1574.7,0.2,0.4,1.5,3.2,3.2,3.5,100.2,85.8
2012-07-12,7573.5,15721.0,1849.5,1560.8,0.2,0.4,1.5,3.0,3.0,3.3,101.1,86.1
2012-07-13,7709.0,16107.0,1877.5,1591.8,0.2,0.3,1.5,3.0,3.0,3.3,102.4,87.1
2012-07-16,7695.0,16168.0,1885.8,1594.5,0.2,0.3,1.5,3.0,3.0,3.2,103.6,88.4
2012-07-17,7591.0,16042.0,1876.8,1577.4,0.2,0.3,1.5,2.9,2.9,3.2,104.0,89.2
2012-07-18,7637.3,16046.0,1882.5,1579.4,0.2,0.3,1.5,2.9,2.9,3.2,105.2,89.9
2012-07-19,7734.0,16008.0,1925.0,1588.3,0.2,0.3,1.5,2.9,2.9,3.2,107.8,92.7
2012-07-20,7543.0,15904.0,1872.8,1580.7,0.2,0.3,1.5,2.9,2.9,3.2,106.8,91.4
2012-07-23,7398.0,15563.0,1851.8,1576.3,0.2,0.3,1.4,2.8,2.8,3.1,103.3,88.1
2012-07-24,7413.3,15710.0,1838.3,1576.6,0.2,0.3,1.4,2.8,2.8,3.1,103.4,88.5
2012-07-25,7440.3,15825.0,1839.5,1599.9,0.2,0.3,1.4,2.8,2.8,3.0,104.4,89.0
2012-07-26,7464.5,15825.0,1846.0,1614.0,0.2,0.3,1.4,2.8,2.8,3.0,105.3,89.4
2012-07-27,7557.0,15829.0,1862.0,1616.7,0.2,0.3,1.5,2.9,2.9,3.1,106.5,90.1
2012-07-30,7534.0,16197.0,1864.5,1619.6,0.2,0.3,1.5,2.8,2.9,3.1,106.2,89.8
2012-07-31,7551.5,15807.0,1853.3,1621.3,0.2,0.3,1.5,2.8,2.9,3.1,104.9,88.1
2012-08-01,7418.3,15492.0,1827.3,1603.6,0.2,0.3,1.5,2.8,2.8,3.1,106.0,88.9
2012-08-02,7322.3,15190.0,1804.0,1594.0,0.2,0.3,1.5,2.8,2.8,3.1,105.9,87.1
2012-08-03,7440.8,15553.0,1825.5,1601.2,0.2,0.3,1.6,2.8,2.8,3.0,108.9,91.4
2012-08-06,7492.8,15748.0,1843.8,1612.5,0.2,0.3,1.6,2.8,2.8,3.0,109.6,92.2
2012-08-07,7580.5,15694.0,1873.5,1610.2,0.2,0.4,1.6,2.8,2.8,3.0,112.0,93.7
2012-08-08,7550.8,15685.0,1877.8,1615.0,0.2,0.4,1.7,2.8,2.8,3.0,112.1,93.4
2012-08-09,7530.0,15438.0,1861.5,1614.8,0.2,0.4,1.7,2.8,2.8,3.1,113.2,93.4
2012-08-10,7483.8,15337.0,1841.3,1621.6,0.2,0.4,1.7,2.8,2.8,3.0,113.0,92.9
2012-08-13,7382.3,15312.0,1816.0,1616.8,0.2,0.4,1.7,2.8,2.8,3.1,113.6,92.7
2012-08-14,7404.3,15406.0,1815.5,1600.8,0.2,0.4,1.7,2.9,2.9,3.1,114.0,93.4
2012-08-16,7442.8,15462.0,1804.0,1615.7,0.2,0.4,1.8,2.9,3.0,3.2,116.9,95.6
2012-08-17,7532.5,15566.0,1821.3,1616.4,0.2,0.4,1.8,2.9,2.9,3.2,113.7,96.0
2012-08-20,7447.0,15487.0,1800.0,1619.1,0.2,0.4,1.8,2.9,3.0,3.2,113.7,96.0
2012-08-21,7604.5,15764.0,1832.5,1639.5,0.2,0.4,1.8,2.9,2.9,3.2,114.6,96.7
2012-08-22,7599.0,16023.0,1844.8,1641.1,0.2,0.4,1.7,2.9,2.9,3.2,114.9,97.3
2012-08-23,7676.5,16424.0,1877.3,1673.4,0.2,0.4,1.7,2.9,2.9,3.1,115.0,96.3
2012-08-24,7627.8,16422.0,1890.5,1669.2,0.2,0.4,1.7,2.9,2.8,3.1,113.6,96.2
2012-08-27,7628.51,16408.29,1892.28,1670.2,0.2,0.4,1.7,2.8,2.8,3.1,112.3,95.5
2012-08-28,7594.5,16193.0,1890.8,1671.0,0.2,0.4,1.6,2.9,2.8,3.1,112.6,96.3
2012-08-29,7561.5,16240.8,1870.3,1657.2,0.2,0.4,1.7,2.8,2.8,3.0,112.5,95.5
2012-08-30,7556.8,15920.0,1856.3,1654.6,0.2,0.3,1.6,2.8,2.8,3.0,112.7,94.6
2012-08-31,7606.3,15897.0,1883.8,1674.4,0.2,0.3,1.5,2.8,2.8,3.0,114.6,96.5
2012-09-03,7674.8,16163.8,1908.0,1694.0,0.2,0.29,1.5,2.8,2.8,3.0,115.8,96.56
2012-09-04,7631.0,15892.5,1926.0,1694.0,0.2,0.3,1.6,2.8,2.8,3.0,114.2,95.3
2012-09-05,7731.0,16042.5,1962.0,1693.9,0.2,0.3,1.6,2.8,2.7,3.0,113.1,95.4
2012-09-06,7693.3,16001.8,1966.5,1705.2,0.2,0.3,1.7,2.8,2.8,3.0,113.5,95.5
2012-09-07,7958.8,16441.5,2010.0,1737.1,0.2,0.3,1.7,2.9,2.8,3.1,114.3,96.4
2012-09-10,8054.5,16718.0,2049.5,1732.1,0.2,0.3,1.7,2.8,2.8,3.0,114.8,96.5
2012-09-11,8075.8,16773.0,2073.2,1732.7,0.2,0.3,1.7,2.8,2.8,3.0,115.4,97.2
2012-09-12,8080.3,16601.0,2082.0,1731.1,0.2,0.3,1.8,2.8,2.8,3.0,116.0,97.0
2012-09-13,8059.3,16703.5,2101.3,1733.5,0.2,0.3,1.7,2.9,2.9,3.1,116.9,98.3
2012-09-14,8362.6,17739.5,2200.0,1774.4,0.2,0.4,1.9,2.9,2.9,3.1,116.7,99.0
2012-09-17,8282.8,18183.0,2167.0,1771.0,0.2,0.4,1.8,2.9,2.9,3.1,113.8,96.6
2012-09-18,8310.3,17782.3,2161.8,1771.4,0.2,0.4,1.8,2.9,2.9,3.1,112.0,95.3
2012-09-19,8340.0,17717.0,2126.5,1771.8,0.2,0.4,1.8,2.9,2.9,3.1,108.2,92.0
2012-09-20,8263.0,17854.5,2098.3,1762.5,0.2,0.4,1.8,2.9,2.8,3.1,110.0,91.9
2012-09-21,8277.0,18136.0,2107.5,1772.1,0.2,0.3,1.8,2.9,2.8,3.1,111.4,92.9
2012-09-24,8176.3,17930.0,2057.5,1764.2,0.2,0.3,1.7,2.9,2.8,3.1,109.8,91.9
2012-09-25,8271.0,18350.5,2078.5,1771.9,0.2,0.3,1.7,2.9,2.8,3.0,110.5,91.4
2012-09-26,8122.0,18004.0,2042.8,1742.4,0.2,0.3,1.6,2.9,2.8,3.0,110.0,90.0
2012-09-27,8180.0,18299.0,2079.5,1766.8,0.2,0.3,1.7,2.9,2.8,3.1,112.0,91.9
2012-09-28,8211.5,18426.0,2084.8,1774.5,0.2,0.3,1.6,2.8,2.8,3.0,112.4,92.2
2012-10-02,8325.3,18394.0,2078.8,1778.7,0.2,0.3,1.6,2.8,2.8,3.0,111.6,91.9
2012-10-04,8295.5,18619.0,2087.5,1791.8,0.2,0.3,1.7,2.8,2.7,3.0,112.6,91.7
2012-10-05,8295.0,18243.0,2085.0,1785.5,0.2,0.3,1.7,2.8,2.8,3.0,112.0,89.9
2012-10-08,8181.3,18014.0,2052.8,1776.5,0.2,0.3,1.7,2.8,2.8,3.0,111.8,89.3
2012-10-09,8140.0,17867.0,2025.0,1763.8,0.2,0.3,1.7,2.8,2.8,3.0,114.5,92.4
2012-10-10,8164.8,17611.0,1980.3,1762.9,0.2,0.4,1.7,2.8,2.7,2.9,114.3,91.3
2012-10-11,8242.0,17662.0,1992.3,1772.0,0.2,0.4,1.7,2.8,2.7,2.9,115.7,92.1
2012-10-12,8131.8,17015.0,1968.5,1763.6,0.2,0.4,1.7,2.8,2.8,3.0,114.6,91.9
2012-10-15,8095.5,17026.0,1935.3,1734.4,0.2,0.3,1.7,2.8,2.8,2.9,115.8,91.9
2012-10-16,8122.0,16859.0,1929.8,1744.3,0.2,0.4,1.7,2.8,2.8,3.0,115.1,92.1
2012-10-17,8217.0,17110.0,1959.8,1748.7,0.2,0.4,1.8,2.9,2.8,3.0,113.2,92.1
2012-10-18,8217.0,17251.0,1991.5,1743.8,0.2,0.4,1.8,2.9,2.8,3.0,112.4,92.1
2012-10-19,8010.0,16884.5,1946.3,1734.5,0.2,0.4,1.8,2.8,2.8,3.0,110.1,90.1
2012-10-22,7947.5,16521.0,1933.8,1725.7,0.2,0.4,1.8,2.8,2.8,3.0,109.4,88.7
2012-10-23,7828.0,16287.0,1923.3,1711.2,0.2,0.4,1.8,2.8,2.8,3.0,108.3,86.7
2012-10-24,7814.5,16336.0,1912.0,1705.3,0.2,0.4,1.8,2.8,2.8,3.0,107.9,85.7
2012-10-25,7814.0,16071.0,1911.3,1714.7,0.2,0.4,1.8,2.8,2.8,3.0,108.5,86.1
2012-10-26,7819.8,15941.5,1895.8,1714.9,0.2,0.4,1.7,2.8,2.8,3.0,109.6,86.3
2012-10-29,7699.3,15905.0,1869.3,1706.8,0.2,0.4,1.7,2.8,2.8,3.0,109.4,85.5
2012-10-30,7722.3,15990.0,1882.3,1712.1,0.2,0.4,1.7,2.8,2.8,3.0,109.1,85.7
2012-10-31,7758.3,16135.0,1877.5,1724.2,0.2,0.4,1.7,2.8,2.8,3.0,108.7,86.2
2012-11-01,7825.0,16249.0,1917.5,1717.4,0.2,0.4,1.7,2.8,2.8,3.0,108.2,87.1
2012-11-02,7661.8,15928.0,1899.5,1681.4,0.2,0.4,1.7,2.8,2.8,3.0,105.7,84.9
2012-11-05,7642.3,15852.0,1878.8,1684.1,0.2,0.4,1.7,2.8,2.8,3.0,107.7,85.7
2012-11-06,7692.8,16025.0,1892.0,1693.3,0.2,0.4,1.8,2.8,2.8,3.0,111.1,88.7
2012-11-07,7599.3,15946.0,1897.0,1708.1,0.2,0.4,1.6,2.8,2.8,3.0,106.8,84.4
2012-11-08,7628.8,16115.0,1902.0,1716.6,0.2,0.3,1.6,2.8,2.8,3.0,107.3,85.1
2012-11-09,7568.0,15907.0,1901.5,1731.5,0.2,0.3,1.6,2.8,2.8,3.0,109.4,86.1
2012-11-12,7635.0,16036.0,1951.0,1731.7,0.2,0.3,1.6,2.8,2.8,3.0,109.1,85.6
2012-11-13,7674.0,16011.0,1967.3,1731.2,0.2,0.3,1.6,2.8,2.8,3.0,108.3,85.4
2012-11-14,7631.3,16114.0,1948.8,1726.5,0.2,0.3,1.6,2.8,2.8,3.0,109.6,86.3
2012-11-15,7630.5,15858.0,1943.0,1717.6,0.2,0.3,1.6,2.8,2.8,3.0,111.0,85.5
2012-11-16,7595.8,15902.5,1930.3,1713.1,0.2,0.3,1.6,2.8,2.8,3.0,109.0,86.7
2012-11-19,7793.0,16410.0,1955.0,1733.5,0.2,0.3,1.6,2.8,2.8,3.0,111.7,89.3
2012-11-20,7770.0,16546.0,1946.5,1730.6,0.2,0.3,1.7,2.8,2.8,3.0,109.8,86.8
2012-11-21,7676.0,16640.0,1910.8,1728.7,0.2,0.4,1.7,2.8,2.8,3.0,110.9,87.4
2012-11-22,7698.3,16501.0,1925.8,1731.4,0.2,0.4,1.7,2.8,2.8,3.0,110.6,87.51
2012-11-23,7761.5,16563.0,1969.5,1748.0,0.2,0.4,1.7,2.8,2.8,3.0,111.4,88.3
2012-11-26,7763.5,16398.5,1986.5,1748.3,0.2,0.4,1.7,2.8,2.8,3.0,110.9,87.7
2012-11-27,7789.3,16899.0,2000.5,1745.9,0.2,0.4,1.6,2.8,2.8,3.0,109.9,87.2
2012-11-28,7747.3,16930.0,1992.0,1712.9,0.2,0.3,1.6,2.8,2.8,3.0,109.5,86.5
2012-11-29,7885.3,16949.0,2065.3,1726.8,0.2,0.3,1.6,2.8,2.8,3.0,110.8,88.1
2012-11-30,7978.8,17598.0,2094.0,1718.0,0.2,0.3,1.6,2.8,2.8,3.0,111.2,88.9
2012-12-03,7987.3,17439.5,2118.0,1716.2,0.2,0.3,1.6,2.8,2.8,3.0,110.9,89.1
2012-12-04,8011.0,17445.0,2092.5,1697.0,0.2,0.3,1.6,2.8,2.8,3.0,109.8,88.5
2012-12-05,8054.0,17490.0,2106.3,1687.7,0.2,0.3,1.6,2.8,2.9,3.1,108.8,87.9
2012-12-06,7978.8,17140.0,2089.8,1700.9,0.2,0.3,1.6,2.8,2.8,3.1,107.0,86.3
2012-12-07,8012.3,17165.0,2086.8,1702.2,0.2,0.3,1.6,2.8,2.8,3.1,107.0,85.9
2012-12-10,8108.5,17714.0,2123.5,1713.7,0.2,0.3,1.6,2.8,2.8,3.1,107.3,85.6
2012-12-11,8074.5,17734.0,2110.0,1707.8,0.2,0.3,1.7,2.8,2.8,3.1,108.0,85.8
2012-12-12,8105.3,17632.0,2141.3,1711.3,0.2,0.3,1.7,2.8,2.8,3.1,109.5,86.8
2012-12-13,8052.0,17636.0,2132.8,1696.9,0.1,0.4,1.7,2.8,2.9,3.1,107.9,85.9
2012-12-14,8043.8,17809.5,2138.3,1696.7,0.1,0.3,1.7,2.8,2.9,3.2,109.2,86.7
2012-12-17,8038.8,17538.0,2149.8,1696.8,0.1,0.4,1.8,2.8,2.9,3.2,107.6,87.2
2012-12-18,7995.3,17732.0,2079.8,1692.3,0.2,0.4,1.8,2.8,2.9,3.2,108.8,87.9
2012-12-20,7743.0,17502.0,2026.0,1643.7,0.1,0.4,1.8,2.8,2.9,3.2,110.2,90.1
2012-12-21,7807.5,17281.0,2048.3,1656.5,0.1,0.4,1.8,2.8,2.9,3.2,109.0,88.7
2012-12-24,7787.5,17237.5,2039.8,1660.5,0.1,0.4,1.8,2.8,2.9,3.2,108.8,88.6
2012-12-26,7786.8,17238.15,2038.99,1661.1,0.1,0.4,1.7,2.8,2.9,3.2,111.1,91.0
2012-12-27,7893.0,17212.0,2046.0,1662.7,0.1,0.4,1.7,2.8,2.9,3.2,110.8,90.9
2012-12-28,7866.5,17141.0,2030.8,1656.2,0.1,0.4,1.7,2.8,2.8,3.2,110.6,90.8
2013-01-02,8183.5,17644.0,2127.3,1690.2,0.1,0.4,1.8,2.8,2.8,3.2,112.5,93.1
2013-01-03,8136.5,17446.0,2082.5,1679.6,0.1,0.4,1.9,2.7,2.8,3.1,112.1,92.9
2013-01-04,8055.0,17294.0,2027.3,1647.6,0.1,0.4,1.9,2.7,2.7,3.1,111.3,93.1
2013-01-07,8037.5,17145.0,2029.3,1650.1,0.1,0.4,1.9,2.7,2.8,3.1,111.4,93.2
2013-01-08,8045.3,17261.0,2031.3,1654.5,0.1,0.4,1.9,2.7,2.7,3.1,111.9,93.2
2013-01-09,8046.0,17488.5,2040.5,1659.2,0.1,0.4,1.9,2.7,2.8,3.1,111.8,93.1
2013-01-10,8084.3,17344.0,2080.0,1676.5,0.1,0.4,1.9,2.7,2.7,3.0,111.9,93.8
2013-01-11,8017.0,17524.0,2063.1,1659.9,0.1,0.4,1.9,2.7,2.8,3.1,110.6,93.6
2013-01-14,7968.0,17190.0,2015.3,1667.0,0.1,0.4,1.8,2.7,2.8,3.0,111.9,94.1
2013-01-15,7963.3,17436.5,2014.8,1682.3,0.1,0.4,1.8,2.7,2.7,3.0,110.3,93.3
2013-01-16,7916.0,17337.0,2007.3,1680.5,0.1,0.4,1.8,2.7,2.7,3.0,110.6,94.2
2013-01-17,8026.3,17540.0,2012.8,1686.4,0.1,0.4,1.9,2.7,2.7,3.0,111.1,95.5
2013-01-18,8035.8,17492.0,2006.5,1687.0,0.1,0.4,1.8,2.7,2.8,3.0,111.9,95.6
2013-01-21,8027.0,17339.0,2004.0,1690.0,0.1,0.39,1.8,2.7,2.7,3.0,111.7,95.59
2013-01-22,8102.5,17313.0,2038.5,1692.8,0.1,0.4,1.8,2.7,2.7,3.0,112.4,96.2
2013-01-23,8073.0,17483.0,2039.3,1685.7,0.1,0.4,1.8,2.7,2.7,3.0,112.8,95.2
