날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2012-02-14,8.88,6.44,12.0,11.61,11.34,10.84,11.29,13.52,,11.27,11.54,10.73,13.84,13.01,16.32,,20.51,11.58,9.15,9.64,13.96,36.82,,10.68,11.04,6.0,11.37,11.85,13.49
2012-02-15,8.92,6.47,12.14,11.75,11.49,10.99,11.43,13.56,,11.42,11.44,10.86,13.82,13.01,16.35,,20.63,12.01,9.22,9.66,14.06,36.48,,10.84,11.16,6.0,11.67,12.0,13.62
2012-02-16,8.69,6.42,11.97,11.58,11.32,10.82,11.26,13.42,,11.27,11.56,10.81,13.82,12.74,16.24,,20.05,11.94,9.24,9.5,13.9,36.39,,10.81,10.93,5.86,11.26,11.94,13.42
2012-02-17,8.79,6.46,12.13,11.74,11.48,11.0,11.42,13.5,,11.48,11.65,10.83,14.04,12.86,16.33,,19.8,12.3,9.5,9.67,13.92,36.2,,10.91,11.03,5.93,11.59,11.86,13.39
2012-02-20,8.94,6.44,12.14,11.75,11.48,11.01,11.43,13.5,,11.52,11.61,10.8,14.17,13.0,16.24,,20.09,12.26,9.73,9.69,14.05,36.1,,10.85,10.97,5.8,11.58,11.78,13.34
2012-02-21,8.9,6.4,12.13,11.74,11.49,11.01,11.43,13.47,,11.51,11.61,10.86,14.49,12.96,16.12,,19.88,12.28,9.57,9.69,14.17,36.45,,10.69,10.91,5.73,11.45,11.79,13.43
2012-02-22,8.91,6.58,12.16,11.77,11.52,11.04,11.45,13.48,,11.55,11.8,10.93,14.57,12.92,16.11,,19.93,12.41,9.58,9.64,14.23,36.26,,10.49,10.87,5.72,11.34,11.9,13.5
2012-02-23,8.9,6.56,12.01,11.61,11.36,10.86,11.3,13.43,,11.33,11.99,11.0,14.37,12.75,15.93,,19.94,11.94,9.45,9.53,14.25,36.6,,10.39,10.82,5.67,11.14,11.95,13.46
2012-02-24,9.0,6.57,12.08,11.68,11.43,10.92,11.37,13.5,,11.4,12.19,11.19,14.57,12.73,15.8,,20.36,12.11,9.38,9.48,14.28,36.85,,10.51,10.96,5.81,11.4,12.03,13.43
2012-02-27,8.93,6.52,11.91,11.51,11.26,10.74,11.19,13.39,,11.22,12.21,10.95,14.39,12.39,15.73,,20.09,11.97,9.19,9.3,14.04,36.51,,10.42,10.88,5.7,11.22,11.97,13.23
2012-02-28,8.94,6.6,11.98,11.6,11.36,10.86,11.29,13.33,,11.33,11.96,10.71,14.45,12.49,15.48,,20.45,12.15,9.06,9.43,13.96,35.99,,10.46,10.9,5.72,11.34,11.92,13.25
2012-02-29,9.01,6.68,12.16,11.78,11.52,11.03,11.45,13.59,,11.54,11.97,10.75,14.48,12.53,15.57,,20.31,12.46,9.24,9.76,14.03,36.18,,10.53,10.95,5.8,11.41,12.03,13.43
2012-03-02,9.08,6.72,12.17,11.8,11.53,11.03,11.47,13.7,,11.56,12.11,10.86,14.41,12.64,15.62,,20.74,12.31,9.29,9.87,13.64,36.09,,10.69,10.98,5.91,11.35,12.12,13.48
2012-03-05,9.01,6.64,12.06,11.68,11.42,10.92,11.36,13.56,,11.45,12.1,10.73,14.33,12.36,15.4,,20.56,12.2,9.21,9.84,13.58,35.86,,10.73,10.88,5.87,11.19,12.03,13.34
2012-03-06,8.79,6.59,11.97,11.6,11.34,10.84,11.28,13.45,,11.37,12.05,10.53,14.12,12.35,15.25,,20.22,12.2,9.0,9.7,13.4,35.34,,10.59,10.78,5.88,11.0,11.89,13.22
2012-03-07,8.66,6.56,11.87,11.48,11.23,10.73,11.17,13.37,,11.25,11.98,10.58,14.14,12.12,15.14,,20.03,12.14,8.89,9.57,13.58,34.79,,10.45,10.72,5.81,10.96,11.93,13.14
2012-03-08,8.66,6.51,11.98,11.59,11.34,10.84,11.29,13.35,,11.35,11.79,10.66,14.02,12.26,15.18,,20.28,12.3,8.9,9.65,13.66,34.32,,10.62,10.92,6.01,11.26,11.95,13.23
2012-03-09,8.64,6.46,12.09,11.71,11.45,10.95,11.46,13.92,471.23,11.51,12.0,10.66,14.05,12.31,15.3,,20.57,12.68,8.87,9.71,13.73,34.55,,10.63,10.92,6.01,11.26,11.96,13.21
2012-03-12,8.51,6.52,11.99,11.61,11.36,10.85,11.37,13.84,405.27,11.39,12.08,10.66,13.83,12.15,15.4,,20.06,12.51,8.84,9.66,13.74,34.17,,10.51,10.88,5.97,11.14,11.92,13.1
2012-03-13,8.5,6.5,12.13,11.74,11.49,11.0,11.5,13.93,406.52,11.52,12.15,10.71,13.86,12.33,15.38,,19.99,12.62,8.61,9.88,13.81,34.13,,10.67,11.13,6.08,11.33,12.06,13.19
2012-03-14,8.56,6.48,12.25,11.87,11.62,11.12,11.63,13.98,413.28,11.64,12.18,10.72,14.03,12.38,15.51,,19.89,12.85,8.62,9.96,13.94,34.08,,10.82,11.32,6.19,11.52,12.2,13.21
2012-03-15,8.44,6.49,12.24,11.86,11.62,11.11,11.62,13.95,411.38,11.62,12.41,10.68,13.93,12.19,15.6,,19.76,12.85,8.49,10.0,14.0,33.72,,10.95,11.4,6.29,11.54,12.29,13.15
2012-03-16,8.5,6.49,12.18,11.81,11.56,11.05,11.57,13.95,297.24,11.54,12.24,10.63,13.91,12.26,15.48,,19.81,12.76,8.38,9.8,13.93,33.91,,10.9,11.4,6.35,11.55,12.32,13.14
2012-03-19,8.57,6.57,12.89,11.89,11.65,11.14,11.65,13.95,,11.6,12.38,10.67,13.97,12.23,15.47,,19.75,12.92,8.43,9.77,13.91,33.86,,10.99,11.53,6.4,11.7,12.56,13.2
2012-03-20,8.56,6.55,12.86,11.86,11.62,11.13,11.63,13.87,,11.58,12.2,10.73,13.94,12.16,15.34,,19.46,12.95,8.38,9.75,13.88,33.75,,11.03,11.42,6.3,11.51,12.52,13.27
2012-03-21,8.36,6.66,12.77,11.78,11.54,11.04,11.54,13.76,,11.45,12.28,10.72,13.82,12.0,15.26,,19.27,12.76,8.42,9.74,13.85,34.0,,10.92,11.45,6.28,11.36,12.5,13.2
2012-03-22,8.23,6.72,12.76,11.77,11.55,11.06,11.56,13.55,,11.44,12.15,10.56,13.64,11.86,15.42,,19.02,12.87,8.31,9.74,13.85,33.81,,10.74,11.56,6.32,11.28,12.76,13.08
2012-03-23,8.27,6.67,12.77,11.78,11.55,11.06,11.56,13.58,,11.48,12.1,10.51,13.68,12.02,15.47,,19.16,12.9,8.41,9.72,13.73,33.67,,10.79,11.45,6.23,11.37,12.69,13.14
2012-03-26,8.16,6.76,12.72,11.74,11.52,11.04,11.53,13.47,,11.43,12.1,10.44,13.77,11.81,15.39,,18.76,12.96,8.41,9.71,13.77,33.54,,10.62,11.44,6.17,11.29,12.74,12.97
2012-03-27,8.27,6.63,12.85,11.88,11.66,11.2,11.67,13.47,,11.6,12.08,10.45,13.72,11.86,15.35,,18.91,13.25,8.32,9.84,13.85,34.16,,10.67,11.44,6.18,11.34,12.73,13.09
2012-03-28,8.2,6.6,12.8,11.83,11.61,11.15,11.62,13.41,,11.59,12.2,10.48,13.69,11.81,15.21,,18.75,13.13,8.35,9.98,13.73,33.63,,10.58,11.36,6.16,11.22,12.65,13.0
2012-03-29,8.16,6.56,12.69,11.73,11.51,11.05,11.53,13.3,,11.51,12.1,10.31,13.57,11.87,15.22,,18.52,12.94,8.34,9.93,13.71,33.16,,10.54,11.23,6.15,10.88,12.49,12.82
2012-03-30,8.23,6.53,12.69,11.72,11.5,11.02,11.51,13.34,,11.49,12.07,10.29,13.68,12.03,15.44,,18.68,12.86,8.63,9.8,13.75,33.62,,10.55,11.16,6.14,10.87,12.52,12.95
2012-04-02,8.3,6.55,12.75,11.81,11.6,11.15,11.61,13.35,,11.59,12.05,10.45,13.83,11.94,15.49,,18.61,13.05,8.83,9.97,13.82,33.61,,10.62,11.32,6.25,10.9,12.51,12.91
2012-04-03,8.29,6.56,12.88,11.95,11.75,11.32,11.76,13.26,,11.77,12.08,10.48,13.66,11.92,15.43,,18.39,13.35,8.88,10.31,13.83,33.41,,10.56,11.33,6.29,11.01,12.44,12.91
2012-04-04,8.13,6.41,12.68,11.77,11.57,11.15,11.58,13.05,,11.6,12.0,10.19,13.52,11.66,15.14,,18.02,13.18,8.77,10.15,13.75,33.21,,10.5,11.21,6.14,10.66,12.37,12.61
2012-04-05,8.13,6.42,12.75,11.83,11.64,11.23,11.66,13.03,,11.71,11.97,10.19,13.43,11.61,15.07,,18.19,13.25,8.84,10.47,13.76,33.1,,10.53,11.12,6.05,10.53,12.2,12.68
2012-04-06,8.13,6.4,12.75,11.83,11.64,11.23,11.66,13.0,,11.71,12.02,10.21,13.39,11.64,15.0,,17.98,13.27,8.52,10.46,14.07,33.74,,10.45,10.97,5.99,10.45,12.12,12.71
2012-04-09,8.0,6.38,12.55,11.65,11.47,11.06,11.49,12.7,,11.55,12.14,10.1,12.89,11.45,14.73,,17.35,13.04,8.09,10.36,13.89,33.7,,10.12,10.7,5.84,10.09,11.89,12.53
2012-04-10,8.07,6.43,12.53,11.63,11.44,11.03,11.46,12.74,,11.49,12.11,10.15,12.9,11.51,14.88,,17.08,12.97,8.04,10.2,13.91,33.83,,10.14,10.77,5.84,10.1,12.03,12.52
2012-04-12,8.18,6.38,12.47,11.58,11.38,10.95,11.4,12.79,,11.4,12.05,10.21,13.0,11.65,14.74,,17.24,12.66,8.03,10.13,13.89,33.52,,10.05,10.8,5.95,10.17,11.96,12.61
2012-04-13,8.37,6.4,12.61,11.7,11.5,11.06,11.52,13.01,,11.52,12.13,10.34,13.1,11.75,14.89,,17.7,12.76,8.24,10.25,13.99,33.36,,10.33,10.94,5.99,10.42,12.05,12.82
2012-04-16,8.26,6.33,12.51,11.6,11.4,10.97,11.42,12.94,,11.46,11.96,10.18,13.11,11.62,14.82,,17.52,12.68,8.39,10.28,13.82,33.24,,10.19,10.77,5.94,10.3,11.89,12.69
2012-04-17,8.26,6.26,12.47,11.55,11.35,10.91,11.36,13.0,,11.39,12.17,10.2,13.19,11.54,14.98,,17.55,12.57,8.55,10.18,13.82,33.48,,10.07,10.8,5.98,10.27,11.92,12.67
2012-04-18,8.23,6.26,12.35,11.67,11.47,11.04,11.49,13.02,,11.55,12.17,10.18,13.16,11.5,14.93,,17.66,12.9,8.66,10.38,13.81,33.47,,10.21,10.79,5.96,10.39,11.89,12.77
2012-04-19,8.23,6.18,12.32,11.64,11.44,11.01,11.47,12.97,,11.55,12.1,10.15,13.21,11.42,14.88,,17.5,13.01,8.99,10.31,13.75,33.26,,10.2,10.71,5.93,10.28,11.96,12.68
2012-04-20,8.16,6.18,12.16,11.48,11.29,10.84,11.31,12.86,,11.36,12.26,10.23,13.26,11.05,14.83,,17.23,12.79,9.09,10.17,13.62,33.08,,10.14,10.66,5.89,10.18,12.07,12.59
2012-04-23,8.24,6.19,12.15,11.48,11.29,10.83,11.31,12.81,,11.35,12.37,10.18,13.36,11.07,14.85,,17.34,12.78,9.21,10.06,13.45,33.19,,10.18,10.75,5.94,10.18,12.1,12.58
2012-04-24,9.53,6.24,12.83,11.81,11.68,11.18,11.61,18.65,,13.08,17.15,17.01,,11.07,15.19,,21.04,20.95,,9.13,9.79,,,,8.12,4.33,9.94,12.18,9.81
2012-04-25,9.5,6.23,12.82,11.8,11.68,11.2,11.61,18.53,,13.13,17.28,16.63,,11.04,15.12,,20.8,21.22,,9.14,9.74,,,,8.05,4.32,9.76,12.15,9.72
2012-04-26,9.35,6.13,12.83,11.82,11.7,11.23,11.63,18.46,,13.18,17.54,16.66,,10.98,15.09,,20.67,21.56,,9.14,9.76,,,,7.99,4.25,9.58,12.12,9.68
2012-04-27,9.37,6.24,12.91,11.9,11.79,11.33,11.72,18.42,,13.3,17.53,16.71,,10.83,14.87,,21.08,22.05,,9.2,9.84,,,,7.97,4.31,9.67,12.09,9.7
2012-04-30,9.32,6.14,12.95,11.94,11.83,11.36,11.76,18.53,,13.42,17.64,16.85,,10.82,14.86,,21.04,22.24,,9.44,9.82,,,,7.88,4.26,9.6,12.09,9.58
2012-05-02,9.4,6.12,13.05,12.04,11.93,11.48,11.86,18.69,,13.52,17.37,13.93,,11.03,15.93,,21.42,22.48,,9.43,9.64,,,,7.99,4.3,9.87,12.17,9.65
2012-05-03,9.35,6.06,13.02,12.01,11.9,11.43,11.82,18.77,,13.47,17.52,13.95,,11.2,16.17,,21.23,22.32,,9.29,9.56,,,,8.05,4.31,9.91,12.26,9.7
2012-05-04,9.39,6.1,12.98,11.96,11.84,11.33,11.77,18.87,,13.36,17.64,13.77,,11.33,16.24,,21.37,21.9,,9.18,9.6,,,,8.1,4.35,9.95,12.27,9.73
2012-05-07,9.24,6.33,12.76,11.75,11.63,11.14,11.57,18.55,,13.14,17.48,13.65,,10.99,16.03,,21.29,21.55,,9.08,9.48,,,,7.93,4.24,9.68,12.11,9.47
2012-05-08,9.39,6.31,12.83,11.81,11.69,11.19,11.63,18.74,,13.19,17.47,13.73,,11.12,16.12,,21.21,21.59,,9.06,9.58,,,,8.04,4.33,9.77,12.14,9.56
2012-05-09,9.3,6.35,12.72,11.7,11.58,11.08,11.51,18.68,,13.04,17.62,13.94,,10.95,16.13,,20.77,21.48,,8.86,9.48,,,,8.03,4.29,9.66,12.21,9.48
2012-05-10,9.25,6.24,12.69,11.66,11.54,11.04,11.48,18.67,,13.02,17.51,13.86,,10.92,16.04,,20.64,21.47,,8.84,9.64,,,,7.98,4.28,9.59,12.14,9.44
2012-05-11,9.17,6.16,12.51,11.49,11.37,10.88,11.31,18.4,,12.82,17.43,13.67,,10.71,15.94,,20.23,21.01,,8.78,9.53,,,,7.9,4.22,9.4,12.18,9.3
2012-05-14,9.1,6.19,12.49,11.48,11.37,10.91,11.32,18.18,,12.83,16.95,13.38,,10.68,15.76,,20.08,21.16,,8.82,9.49,,,,7.88,4.19,9.34,12.23,9.21
2012-05-15,9.05,6.22,12.4,11.4,11.29,10.82,11.23,18.02,,12.75,17.0,13.3,,10.53,15.52,,19.71,21.03,,8.81,9.43,,,,7.8,4.15,9.23,12.13,9.1
2012-05-16,8.83,6.08,12.01,11.04,10.92,10.44,10.86,17.69,,12.26,16.8,13.24,,10.35,15.24,,19.26,19.74,,8.52,9.19,,,,7.69,4.12,9.07,11.99,8.94
2012-05-17,8.84,6.04,12.04,11.06,10.96,10.48,10.9,17.57,,12.31,16.55,13.01,,10.56,15.22,,19.33,19.77,,8.55,9.2,,,,7.61,4.12,9.11,11.91,8.98
2012-05-18,8.57,5.9,11.63,10.68,10.57,10.11,10.52,17.02,,11.85,16.04,12.74,,10.28,14.94,,18.48,18.92,,8.21,8.9,,,,7.37,3.98,8.83,11.74,8.74
2012-05-21,8.54,5.81,11.75,10.79,10.69,10.24,10.64,17.05,,12.06,16.21,12.94,,10.35,14.74,,18.5,19.43,,8.4,8.85,,,,7.35,3.95,8.76,11.75,8.77
2012-05-22,8.58,5.91,11.94,10.97,10.87,10.42,10.82,17.37,,12.24,16.49,13.01,,10.43,15.04,,18.92,19.93,,8.45,9.1,,,,7.52,4.04,9.01,11.83,8.88
2012-05-23,8.45,5.77,11.81,10.84,10.74,10.27,10.69,17.23,,12.06,16.58,12.8,,10.29,14.92,,18.76,19.55,,8.34,9.01,,,,7.48,4.07,8.87,11.75,8.86
2012-05-24,8.49,5.65,11.85,10.88,10.78,10.29,10.72,17.36,,12.11,16.58,12.76,,10.36,14.96,,19.31,19.63,,8.34,8.98,,,,7.49,4.08,8.91,11.71,8.93
2012-05-25,8.63,5.7,11.91,10.94,10.83,10.33,10.77,17.5,,12.18,16.62,12.74,,10.57,15.03,,19.48,19.63,,8.36,9.07,,,,7.47,4.09,8.91,11.6,9.0
2012-05-29,8.73,5.73,12.07,11.1,10.99,10.5,10.93,17.65,,12.38,16.74,12.74,,10.77,15.07,,19.73,19.92,,8.57,9.01,,,,7.54,4.1,9.1,11.56,9.08
2012-05-30,8.75,5.68,12.03,11.07,10.97,10.48,10.91,17.48,,12.37,16.68,12.43,,10.67,14.97,,19.6,19.78,,8.68,8.95,,,,7.48,4.1,9.03,11.43,9.06
2012-05-31,8.71,5.67,12.02,11.05,10.95,10.44,10.89,17.6,,12.33,17.11,12.28,,10.65,15.26,,19.51,19.55,,8.69,8.94,,,,7.55,4.08,9.09,11.72,9.08
2012-06-01,8.58,5.78,11.97,11.0,10.9,10.39,10.84,17.51,,12.27,16.94,12.19,,10.48,15.62,,19.24,19.77,,8.53,8.8,,,,7.53,4.07,8.87,11.78,9.03
2012-06-04,8.4,5.84,11.63,10.71,10.6,10.1,10.54,16.99,,11.91,16.78,11.86,,10.12,15.38,,18.38,19.11,,8.29,8.43,,,,7.37,4.01,8.54,11.61,8.74
2012-06-05,8.58,5.82,11.76,10.82,10.71,10.2,10.65,17.23,,12.02,16.99,11.97,,10.15,15.92,,18.68,19.3,,8.35,8.49,,,,7.47,4.08,8.63,11.7,8.86
2012-06-07,8.74,5.92,12.06,11.11,11.0,10.5,10.94,17.53,,12.37,17.26,12.01,,10.32,16.24,,19.02,20.19,,8.54,8.63,,,,7.62,4.22,8.78,11.62,9.08
2012-06-08,8.84,5.84,11.98,11.03,10.93,10.42,10.86,17.41,,12.27,17.09,11.99,,10.29,16.11,,19.01,19.94,,8.42,8.58,,,,7.56,4.21,8.67,11.51,9.12
2012-06-11,9.04,5.8,12.19,11.23,11.13,10.63,11.06,17.64,,12.53,16.97,12.08,,10.63,16.27,,19.44,20.38,,8.59,8.77,,,,7.64,4.25,8.97,11.36,9.2
2012-06-12,8.94,5.76,12.1,11.15,11.04,10.55,10.98,17.56,,12.45,16.88,11.8,,10.55,16.18,,19.42,20.24,,8.55,8.68,,,,7.58,4.24,8.99,11.27,9.19
2012-06-13,8.94,5.71,12.14,11.18,11.07,10.57,11.01,17.57,,12.51,17.03,11.76,,10.52,16.23,,19.56,20.43,,8.58,8.72,,,,7.57,4.23,8.97,11.35,9.16
2012-06-14,9.13,5.72,12.21,11.26,11.14,10.62,11.08,17.75,,12.55,17.45,11.89,,10.69,16.43,,19.68,20.31,,8.59,8.82,,,,7.66,4.27,9.01,11.47,9.25
2012-06-15,9.11,5.67,12.12,11.18,11.05,10.91,10.99,17.7,,12.42,17.22,11.94,,10.69,16.58,,19.59,19.72,,8.61,8.76,,,,7.65,4.26,8.94,11.33,9.26
2012-06-18,9.24,5.76,12.35,11.39,11.26,11.12,11.2,17.97,,12.67,17.35,12.03,,10.86,16.86,,19.96,20.09,,8.87,8.87,,,,7.77,4.33,9.15,11.5,9.4
2012-06-19,9.21,5.76,12.35,11.39,11.26,11.12,11.2,18.05,,12.69,17.53,11.95,,10.86,16.92,,19.93,20.09,,8.94,8.86,,,,7.73,4.29,9.08,11.53,9.39
2012-06-20,9.27,5.81,12.43,11.47,11.34,11.19,11.27,18.15,,12.78,17.67,11.91,,10.94,16.96,,20.21,20.28,,8.96,8.92,,,,7.76,4.29,9.19,11.58,9.44
2012-06-21,9.16,5.8,12.34,11.37,11.23,11.06,11.16,18.22,,12.65,17.84,12.13,,10.86,17.19,,20.23,19.96,,8.87,8.95,,,,7.71,4.27,9.11,11.68,9.36
2012-06-22,8.91,5.7,12.06,11.09,10.95,10.77,10.89,18.02,,12.32,17.51,12.08,,10.66,17.1,,19.83,19.33,,8.63,8.87,,,,7.52,4.18,8.91,11.46,9.21
2012-06-25,8.86,5.69,11.91,10.95,10.8,10.61,10.74,17.95,,12.13,17.42,12.07,,10.68,17.14,,19.75,18.6,,8.59,8.73,,,,7.47,4.14,8.82,11.39,9.17
2012-06-26,8.75,5.81,11.87,10.9,10.75,10.57,10.7,17.89,,12.07,17.22,11.88,,10.62,16.9,,19.64,18.67,,8.51,8.7,,,,7.45,4.15,8.77,11.38,9.11
2012-06-27,8.73,5.83,11.87,10.9,10.75,10.57,10.7,17.93,,12.09,17.01,11.7,,10.65,17.07,,19.68,19.0,,8.35,8.65,,,,7.43,4.14,8.76,11.41,9.1
2012-06-28,8.73,5.87,11.88,10.91,10.76,10.59,10.71,17.89,,12.11,16.91,11.64,,10.65,17.09,,19.9,19.03,,8.38,8.66,,,,7.41,4.14,8.78,11.36,9.09
2012-06-29,8.87,5.97,12.1,11.13,10.99,10.81,10.93,18.13,,12.31,17.2,11.7,,10.79,17.14,,20.35,19.52,,8.42,8.85,,,,7.64,4.21,9.02,11.64,9.3
2012-07-02,8.91,5.98,12.09,11.11,10.97,10.78,10.91,18.16,,12.27,16.92,11.92,,10.82,17.24,,20.56,19.18,,8.49,8.9,,,,7.64,4.21,9.04,11.6,9.33
2012-07-03,9.06,6.13,12.19,11.21,11.07,10.88,11.01,18.24,,12.34,16.85,11.96,,11.02,17.27,,20.94,19.27,,8.46,8.95,,,,7.72,4.23,9.15,11.54,9.51
2012-07-04,9.11,6.17,12.24,11.26,11.12,10.94,11.06,18.23,,12.41,16.59,12.2,,11.02,17.09,,21.08,19.47,,8.52,8.97,,,,7.69,4.21,9.14,11.49,9.56
2012-07-05,9.1,6.09,12.24,11.26,11.12,10.93,11.06,18.24,,12.42,16.68,12.26,,11.14,17.01,,21.69,19.37,,8.51,9.0,,,,7.66,4.23,9.18,11.53,9.61
2012-07-06,9.05,6.03,12.13,11.15,11.0,10.81,10.95,18.16,,12.29,16.69,12.07,,11.09,17.04,,21.49,19.06,,8.42,8.91,,,,7.63,4.17,9.17,11.48,9.51
2012-07-09,9.01,6.19,11.98,11.0,10.85,10.66,10.8,18.1,,12.11,16.7,12.03,,10.98,17.11,,21.24,18.58,,8.31,8.81,,,,7.57,4.17,9.05,11.55,9.41
2012-07-10,8.95,6.36,11.94,10.96,10.82,10.63,10.76,17.99,,12.07,16.71,12.03,,10.82,17.04,,21.08,18.58,,8.3,8.76,,,,7.51,4.1,8.97,11.55,9.32
2012-07-11,8.89,6.47,11.92,10.94,10.79,10.59,10.74,18.02,,12.03,16.8,12.15,,10.9,17.17,,20.84,18.42,,8.27,8.69,,,,7.53,4.12,8.94,11.59,9.35
2012-07-12,8.65,6.4,11.65,10.68,10.54,10.35,10.48,17.74,,11.76,16.13,11.93,,10.62,16.92,,20.36,18.03,,8.08,8.55,,,,7.34,4.06,8.83,11.25,9.11
2012-07-13,8.73,6.5,11.83,10.86,10.72,10.55,10.67,17.82,,11.97,16.17,11.9,,10.72,16.87,,20.4,18.65,,8.19,8.59,,,,7.4,4.11,8.93,11.35,9.28
2012-07-16,8.77,6.43,11.79,10.89,10.75,10.59,10.7,17.88,,12.03,16.05,11.91,,10.78,17.03,,20.49,18.76,,8.23,8.59,,,,7.18,4.1,8.96,11.36,9.27
2012-07-17,8.8,6.41,11.8,10.92,10.78,10.63,10.73,17.83,,12.06,16.07,11.83,,10.87,17.05,,20.35,18.89,,8.18,8.52,,,,7.22,4.12,8.93,11.39,9.3
2012-07-18,8.67,6.47,11.62,10.75,10.62,10.47,10.57,17.6,,11.86,16.05,11.47,,10.75,17.02,,20.02,18.57,,7.98,8.34,,,,7.11,4.01,8.7,11.39,9.21
2012-07-19,8.78,6.37,11.81,10.93,10.79,10.65,10.74,17.8,,12.13,16.39,11.51,,10.87,17.21,,20.36,19.11,,8.2,8.43,,,,7.08,3.98,8.79,11.52,9.35
2012-07-20,8.76,6.31,11.81,10.93,10.79,10.64,10.74,17.84,,12.14,16.26,11.61,,10.91,17.34,,20.41,19.13,,8.21,8.48,,,,7.05,3.97,8.77,11.41,9.38
2012-07-23,8.69,6.37,11.59,10.72,10.58,10.44,10.54,17.5,,11.89,16.05,11.33,,10.62,17.11,,19.98,18.66,,8.06,8.37,,,,6.89,3.92,8.55,11.28,9.25
2012-07-24,8.7,6.66,11.62,10.75,10.62,10.5,10.58,17.39,,11.94,16.29,11.18,,10.47,17.16,,19.61,18.8,,8.17,8.34,,,,6.89,3.92,8.53,11.2,9.2
2012-07-25,8.51,6.56,11.46,10.61,10.49,10.36,10.44,17.03,,11.78,16.36,10.87,,10.32,16.91,,19.42,18.55,,8.07,8.26,,,,6.77,3.86,8.37,11.05,9.1
2012-07-26,8.65,6.6,11.55,10.69,10.57,10.44,10.53,17.1,,11.89,16.25,10.97,,10.42,16.86,,19.91,18.8,,8.1,8.31,,,,6.8,3.87,8.38,11.07,9.16
2012-07-27,8.75,6.62,11.85,10.99,10.88,10.76,10.83,17.33,,12.22,16.37,11.11,,10.58,17.11,,20.29,19.71,,8.25,8.47,,,,6.99,3.99,8.62,11.33,9.42
2012-07-30,8.72,6.56,11.94,11.09,10.98,10.88,10.92,17.35,,12.37,16.22,11.14,,10.57,17.28,,20.35,20.21,,8.36,8.5,,,,7.02,4.02,8.64,11.21,9.39
2012-07-31,8.88,6.71,12.19,11.33,11.23,11.13,11.17,17.58,,12.64,16.37,11.11,,10.75,17.43,,20.68,20.72,,8.58,8.64,,,,7.17,4.18,8.88,11.3,9.56
2012-08-01,8.91,6.64,12.17,11.32,11.21,11.1,11.15,17.6,,12.61,16.59,11.15,,10.7,17.54,,20.7,20.59,,8.57,8.59,,,,7.16,4.11,8.9,11.55,9.62
2012-08-02,8.89,6.7,11.98,11.25,11.14,11.01,11.08,17.59,,12.51,16.69,11.18,,10.71,17.6,,21.18,20.13,,8.56,8.6,,,,7.13,4.12,8.86,11.51,9.61
2012-08-03,8.8,6.83,11.85,11.12,11.01,10.87,10.94,17.48,,12.35,16.56,11.09,,10.62,17.6,,20.81,19.89,,8.39,8.5,,,,7.03,4.06,8.79,11.48,9.56
2012-08-06,8.92,6.77,12.09,11.36,11.25,11.13,11.18,17.72,,12.66,16.39,11.3,,10.87,17.55,,21.2,20.65,,8.54,8.76,,,,7.09,4.03,8.96,11.49,9.72
2012-08-07,8.92,6.64,12.1,11.36,11.25,11.12,11.18,17.83,,12.66,16.51,11.64,,10.85,17.66,,20.9,20.62,,8.6,8.84,,,,7.12,4.08,9.13,11.44,9.72
2012-08-08,9.02,6.69,12.2,11.46,11.35,11.23,11.28,17.94,,12.77,16.61,11.7,,10.94,17.8,,20.94,20.97,,8.55,8.9,,,,7.22,4.13,9.28,11.48,9.78
2012-08-09,9.24,6.77,12.52,11.87,11.76,11.61,11.59,17.62,,13.03,16.95,11.78,,11.19,18.4,,21.55,21.3,,8.79,9.08,,,,7.59,4.2,15.45,12.0,9.88
2012-08-10,9.3,6.84,12.55,11.91,11.8,11.66,11.63,17.64,,13.09,16.86,11.82,,11.17,18.51,,21.62,21.42,,8.85,9.09,,,,7.65,4.23,15.56,12.11,9.82
2012-08-13,9.27,6.97,12.46,11.81,11.7,11.55,11.53,17.64,,12.98,17.1,11.78,,11.05,18.53,,21.54,21.09,,8.8,9.04,,,,7.63,4.23,15.41,12.16,9.74
2012-08-14,9.37,7.04,12.62,11.97,11.86,11.7,11.69,17.77,,13.13,17.18,11.95,,11.18,18.63,,21.86,21.39,,8.88,9.18,,,,7.71,4.29,15.61,12.28,9.9
2012-08-16,9.38,7.17,12.63,11.97,11.86,11.68,11.69,17.86,,13.1,17.16,11.98,,11.23,18.78,,21.81,21.36,,8.8,9.19,,,,7.73,4.29,15.55,12.37,9.99
2012-08-17,9.4,7.17,12.56,11.9,11.78,11.59,11.61,17.92,,12.98,16.84,11.99,,11.35,18.85,,21.84,20.76,,8.82,9.19,,,,7.7,4.28,15.52,12.35,10.05
2012-08-20,9.46,7.1,12.55,11.89,11.77,11.57,11.6,18.04,,12.96,17.06,11.92,,11.33,18.78,,21.82,20.64,,8.8,9.21,,,,7.72,4.27,15.46,12.37,10.1
