날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2010-09-13,7617.8,22844.0,2098.8,1246.1,0.2,0.8,2.7,3.0,3.4,4.2,4236.4,79.0,77.2
2010-09-14,7641.5,23352.0,2128.1,1270.0,0.2,0.8,2.7,2.9,3.4,4.2,4200.0,79.2,76.8
2010-09-15,7604.0,23210.0,2121.5,1268.6,0.2,0.8,2.7,2.9,3.4,4.2,4210.7,78.9,76.0
2010-09-16,7689.3,23257.0,2136.5,1274.5,0.2,0.8,2.8,2.9,3.4,4.2,4222.9,78.5,74.6
2010-09-17,7711.0,23213.0,2151.6,1276.8,0.2,0.8,2.7,2.9,3.5,4.3,4230.1,78.2,73.7
2010-09-20,7703.5,23080.0,2164.3,1282.5,0.2,0.7,2.7,2.9,3.5,4.3,4243.3,79.3,74.9
2010-09-21,7668.5,22349.0,2142.3,1275.7,0.3,0.7,2.6,,,,4230.9,78.4,73.5
2010-09-22,7837.5,22567.0,2202.8,1293.2,0.3,0.7,2.6,,,,,78.0,74.7
2010-09-23,7883.0,22766.0,2260.5,1293.4,0.2,0.7,2.6,,,,4237.7,78.1,75.2
2010-09-24,7946.0,22926.0,2286.5,1295.6,0.3,0.7,2.6,2.9,3.4,4.3,4235.3,78.9,76.5
2010-09-27,7907.5,23117.0,2260.3,1297.3,0.3,0.7,2.5,2.9,3.4,4.2,4240.6,78.6,76.5
2010-09-28,7947.0,23197.0,2276.8,1305.7,0.3,0.6,2.5,2.9,3.4,4.2,4234.8,78.7,76.2
2010-09-29,8059.0,23364.0,2309.3,1310.4,0.3,0.6,2.5,2.8,3.3,4.1,4225.6,80.8,77.9
2010-09-30,8006.0,23406.0,2321.5,1301.5,0.3,0.6,2.5,2.8,3.3,4.1,4220.2,82.3,80.0
2010-10-01,8088.0,23849.0,2328.8,1318.6,0.2,0.6,2.5,2.8,3.3,4.0,4214.2,83.8,81.6
2010-10-04,8048.5,24118.0,2330.5,1314.9,0.2,0.6,2.5,2.9,3.3,4.0,4207.9,83.3,81.5
2010-10-05,8159.3,24706.0,2346.8,1339.1,0.2,0.6,2.5,2.8,3.3,4.0,4201.8,84.8,82.8
2010-10-06,8241.0,24778.0,2330.5,1347.8,0.2,0.6,2.4,2.8,3.3,4.0,4198.3,85.1,83.2
2010-10-07,8086.8,23864.0,2291.8,1332.4,0.2,0.5,2.4,2.8,3.3,4.0,4205.5,83.4,81.7
2010-10-08,8304.0,24361.0,2385.8,1347.8,0.2,0.5,2.4,2.8,3.3,4.0,4214.5,84.0,82.7
2010-10-11,8283.0,24285.0,2364.3,1347.7,,,,2.8,3.3,4.1,4221.1,83.7,82.2
2010-10-12,8340.3,24009.0,2401.0,1347.3,0.2,0.6,2.4,2.8,3.3,4.0,4207.7,83.5,81.7
2010-10-13,8353.0,24355.0,2380.8,1371.9,0.2,0.6,2.4,2.9,3.3,4.1,4215.8,84.6,83.0
2010-10-14,8387.3,24259.0,2378.3,1376.3,0.2,0.6,2.5,2.7,3.1,3.9,4216.0,84.5,82.7
2010-10-15,8381.0,23985.5,2343.3,1372.9,0.2,0.6,2.6,2.7,3.1,3.9,4213.7,82.5,81.3
2010-10-18,8426.0,23751.0,2374.8,1370.7,0.2,0.6,2.5,2.7,3.1,4.0,4203.6,84.4,83.1
2010-10-19,8240.8,23406.0,2322.0,1340.5,0.2,0.5,2.5,2.8,3.2,4.1,4181.1,81.1,79.5
2010-10-20,8320.0,23879.0,2329.5,1344.3,0.2,0.5,2.5,2.8,3.3,4.1,4166.0,83.6,81.8
2010-10-21,8290.0,23485.0,2317.5,1340.0,0.2,0.5,2.5,2.8,3.3,4.2,4160.6,81.8,80.6
2010-10-22,8318.0,23160.0,2334.0,1323.8,0.2,0.5,2.6,2.8,3.2,4.2,4155.2,83.0,81.7
2010-10-25,8507.5,23505.8,2340.8,1335.8,0.2,0.5,2.6,2.8,3.3,4.3,4140.0,83.5,82.5
2010-10-26,8503.3,23230.0,2358.3,1334.0,0.2,0.6,2.6,2.7,3.3,4.3,4132.1,83.7,82.6
2010-10-27,8291.3,22734.0,2293.5,1322.3,0.2,0.6,2.7,2.8,3.3,4.4,4114.6,83.2,81.9
2010-10-28,8329.5,23029.0,2318.0,1335.3,0.2,0.5,2.7,2.8,3.2,4.3,4099.4,83.6,82.2
2010-10-29,8186.8,22918.0,2316.0,1347.4,0.2,0.5,2.6,2.8,3.3,4.4,4018.5,83.2,81.4
2010-11-01,8287.0,23173.0,2340.8,1352.8,0.2,0.5,2.6,2.9,3.4,4.4,3963.5,84.6,83.0
2010-11-02,8423.5,23405.0,2401.8,1354.7,0.2,0.5,2.6,2.9,3.4,4.5,3954.3,85.4,83.9
2010-11-03,8309.0,23478.0,2389.0,1330.0,0.2,0.5,2.6,2.9,3.4,4.4,3931.1,86.4,84.7
2010-11-04,8594.5,24434.0,2429.8,1379.0,0.2,0.4,2.5,3.0,3.5,4.5,3925.4,88.0,86.5
2010-11-05,8652.5,24389.0,2424.0,1388.9,0.2,0.5,2.5,3.0,3.6,4.5,3900.6,88.1,86.9
2010-11-08,8665.0,24058.0,2404.0,1394.2,0.2,0.5,2.6,3.0,3.6,4.6,3898.9,88.5,87.1
2010-11-09,8864.0,24552.0,2442.8,1416.6,0.2,0.7,2.7,3.0,3.6,4.6,3890.8,88.3,86.7
2010-11-10,8767.0,24085.0,2421.3,1388.8,0.2,0.6,2.6,3.0,3.5,4.5,3872.8,89.0,87.8
2010-11-11,8835.3,23930.0,2431.5,1401.2,,,,3.0,3.5,4.5,3859.8,88.8,87.8
2010-11-12,8628.0,22614.0,2378.8,1378.8,0.3,0.7,2.8,3.0,3.5,4.5,3823.0,86.3,84.9
2010-11-15,8670.0,22283.0,2375.3,1372.1,0.3,0.8,3.0,3.0,3.5,4.6,3814.7,86.7,84.9
2010-11-16,8167.5,20753.0,2214.8,1341.8,0.3,0.8,2.8,2.9,3.3,4.5,3800.5,84.7,82.3
2010-11-17,8224.0,21485.0,2249.0,1340.1,0.3,0.8,2.9,2.9,3.4,4.4,3791.6,83.3,80.4
2010-11-18,8446.0,21788.0,2281.0,1354.6,0.3,0.8,2.9,2.9,3.3,4.4,3764.2,85.1,81.9
2010-11-19,8427.0,21790.0,2232.5,1349.7,0.3,0.8,2.9,2.9,3.3,4.5,3752.3,84.3,81.5
2010-11-22,8313.0,21540.0,2259.8,1351.5,0.3,0.7,2.8,2.9,3.4,4.5,3742.9,84.0,81.7
2010-11-23,8168.0,21546.0,2226.8,1373.1,0.2,0.7,2.8,2.9,3.4,4.6,3732.7,83.3,81.3
2010-11-24,8285.0,22445.0,2230.5,1373.0,0.3,0.8,2.9,2.9,3.3,4.5,3721.4,85.8,83.9
2010-11-25,8388.0,22777.0,2253.0,1373.2,,,,2.8,3.3,4.4,3705.8,86.1,
2010-11-26,8287.0,22502.0,2243.0,1356.9,0.3,0.8,2.9,2.9,3.3,4.5,3702.6,85.6,83.8
2010-11-29,8266.5,22372.0,2245.3,1364.3,0.3,0.8,2.8,2.8,3.2,4.4,3703.8,87.3,85.7
2010-11-30,8417.5,22998.0,2254.8,1385.2,0.3,0.7,2.8,2.8,3.2,4.4,3704.6,85.9,84.1
2010-12-01,8648.5,23507.0,2320.8,1387.2,0.3,0.8,3.0,2.8,3.2,4.4,3642.4,88.9,86.8
2010-12-02,8774.5,23627.0,2329.8,1391.2,0.3,0.8,3.0,2.8,3.2,4.4,3618.7,90.7,88.0
2010-12-03,8767.0,23475.0,2301.0,1407.2,0.3,0.8,3.0,2.8,3.1,4.4,3580.0,91.4,89.2
2010-12-06,8815.5,23572.0,2285.8,1417.9,0.2,0.7,2.9,2.8,3.1,4.3,3563.6,91.5,89.4
2010-12-07,8910.3,24057.0,2285.0,1415.0,0.3,0.8,3.1,2.8,2.9,4.3,3557.4,91.4,88.7
2010-12-08,9047.3,23948.0,2357.0,1379.1,0.3,1.0,3.3,2.9,3.1,4.4,3565.6,90.8,88.3
2010-12-09,8987.5,23547.0,2325.3,1385.4,0.3,1.0,3.2,2.8,3.2,4.4,3585.8,91.0,88.4
2010-12-10,9033.0,23918.0,2292.1,1379.0,0.3,1.1,3.3,2.8,3.1,4.4,3592.9,90.5,87.8
2010-12-13,9295.0,24470.0,2311.5,1395.4,0.3,1.0,3.3,2.9,3.3,4.5,3609.1,91.2,88.6
2010-12-14,9221.5,24443.0,2333.3,1397.6,0.3,1.1,3.5,2.9,3.3,4.5,3600.8,91.2,88.3
2010-12-15,9140.0,24496.0,2305.0,1390.0,0.3,1.1,3.5,3.0,3.4,4.6,3593.8,92.2,88.6
2010-12-16,9030.5,24645.0,2303.3,1366.6,0.3,1.0,3.4,2.9,3.4,4.6,3588.9,91.7,87.7
2010-12-17,9111.0,24946.0,2321.5,1365.9,0.3,1.0,3.3,2.9,3.4,4.6,3596.3,91.7,88.0
2010-12-20,9236.0,24492.0,2365.0,1380.0,0.3,1.0,3.3,2.9,3.4,4.6,3603.9,92.7,88.8
2010-12-21,9405.0,24565.0,2424.5,1385.0,0.3,1.0,3.3,2.9,3.2,4.5,3606.1,93.2,89.8
2010-12-22,9403.0,23991.0,2452.8,1387.3,0.3,1.1,3.3,2.8,3.2,4.5,3601.1,93.7,90.5
2010-12-23,9349.0,23545.0,2423.0,1377.5,0.3,1.1,3.4,2.8,3.2,4.5,3575.0,94.3,91.5
2010-12-24,9397.0,24091.0,2403.5,1384.8,,,,2.9,3.3,4.5,3568.5,93.8,
2010-12-27,,,,,0.3,1.1,3.3,2.9,3.4,4.5,3570.0,93.9,91.0
2010-12-28,,,,,0.3,1.2,3.5,2.9,3.4,4.5,3567.7,94.4,91.5
2010-12-29,9447.0,23790.0,2444.5,1411.1,0.3,1.0,3.4,2.9,3.4,4.5,3562.4,94.1,91.1
2010-12-30,9541.5,24258.0,2445.0,1406.3,0.3,1.0,3.4,2.9,3.4,4.5,3560.2,93.1,89.8
2010-12-31,9650.0,24708.0,2460.8,1417.6,0.3,1.0,3.3,2.9,3.4,4.5,3558.6,94.8,91.4
2011-01-03,,,,,0.3,1.0,3.3,2.9,3.5,4.6,3556.8,94.8,91.6
2011-01-04,9624.8,25110.0,2472.8,1384.3,0.3,1.0,3.3,2.9,3.5,4.6,3555.5,93.5,89.4
2011-01-05,9587.0,24710.0,2452.8,1371.7,0.3,1.1,3.5,2.9,3.5,4.6,3552.8,95.5,90.3
2011-01-06,9490.5,24525.0,2505.8,1368.5,0.3,1.1,3.4,2.9,3.6,4.7,3549.5,94.5,88.4
2011-01-07,9433.0,24172.0,2504.0,1377.2,0.3,1.0,3.3,2.9,3.6,4.7,3548.5,93.3,88.0
2011-01-10,9329.5,23839.0,2471.0,1369.8,0.3,1.0,3.3,2.9,3.6,4.7,3548.2,95.7,89.3
2011-01-11,9521.5,24665.0,2482.5,1377.6,0.3,1.0,3.3,2.9,3.6,4.7,3548.8,97.6,91.1
2011-01-12,9695.3,25770.0,2488.3,1379.0,0.3,1.0,3.4,2.9,3.5,4.7,3548.4,98.1,91.9
2011-01-13,9622.0,25526.8,2465.3,1384.5,0.3,1.0,3.3,3.0,3.6,4.7,3549.9,98.1,91.4
2011-01-14,9661.8,25850.8,2452.8,1359.5,0.3,1.0,3.3,3.1,3.7,4.7,3545.3,98.7,91.5
2011-01-17,9648.0,25811.0,2415.3,1359.7,,,,3.1,3.7,4.7,3542.4,97.4,
2011-01-18,9723.5,26078.0,2426.8,1367.3,0.3,1.0,3.4,3.1,3.7,4.7,3541.5,97.8,91.4
2011-01-19,9592.0,25643.0,2406.0,1371.7,0.3,1.0,3.3,3.2,3.8,4.7,3542.3,98.2,90.9
2011-01-20,9368.0,25744.0,2383.0,1348.7,0.3,1.1,3.5,3.2,3.8,4.7,3544.2,96.6,88.9
2011-01-21,9459.5,26138.0,2395.5,1344.4,0.3,1.0,3.4,3.2,3.8,4.7,3544.5,97.6,89.1
2011-01-24,9544.8,26126.0,2389.0,1346.7,0.3,1.0,3.4,3.3,3.9,4.8,3537.7,96.6,87.9
2011-01-25,9261.0,25872.0,2336.0,1325.9,0.3,1.0,3.3,3.3,3.9,4.8,3543.9,95.3,86.2
2011-01-26,9338.5,26469.0,2362.3,1326.4,0.3,1.0,3.4,3.3,3.9,4.7,3549.6,97.9,87.3
2011-01-27,9451.5,26463.0,2408.8,1327.8,0.2,1.0,3.4,3.3,3.9,4.7,3668.7,97.4,85.6
2011-01-28,9544.5,26588.0,2463.8,1329.6,0.2,0.9,3.3,3.3,3.9,4.7,3729.7,99.4,89.3
2011-01-31,9767.5,27324.0,2512.8,1332.2,0.2,1.0,3.4,3.3,4.0,4.7,3774.8,101.0,92.2
2011-02-01,9970.0,27969.0,2540.0,1332.2,0.2,1.0,3.4,3.4,4.0,4.7,3779.1,101.7,90.8
2011-02-02,9963.5,27978.0,2510.5,1333.5,0.3,1.1,3.5,,,,,102.3,90.9
2011-02-03,9943.8,27930.0,2513.8,1333.4,0.3,1.2,3.5,,,,,101.8,90.5
2011-02-04,10064.0,28350.0,2525.0,1348.1,0.3,1.2,3.6,,,,,99.8,89.0
2011-02-07,10053.3,28292.0,2531.8,1351.5,0.3,1.2,3.6,3.4,4.1,4.8,,99.3,87.5
2011-02-08,10070.0,28365.0,2545.3,1366.0,0.3,1.4,3.7,3.4,4.1,4.8,3800.7,99.9,86.9
2011-02-09,9933.0,28356.0,2523.8,1363.7,0.3,1.4,3.7,3.4,4.0,4.8,3814.9,101.8,86.7
2011-02-10,9949.5,27829.0,2516.8,1361.4,0.3,1.4,3.7,3.4,4.0,4.8,3811.9,100.9,86.7
2011-02-11,9975.3,28275.5,2474.2,1366.4,0.3,1.4,3.6,3.4,3.9,4.8,3802.6,101.4,85.6
2011-02-14,10179.5,28868.0,2491.3,1364.8,0.3,1.4,3.6,3.4,4.0,4.8,3789.8,103.1,84.8
2011-02-15,10027.3,28717.0,2482.8,1373.4,0.3,1.4,3.6,3.4,4.0,4.8,3784.1,101.6,84.3
2011-02-16,9848.0,28542.0,2475.5,1371.7,0.3,1.4,3.6,3.4,3.9,4.8,3766.5,103.8,85.0
2011-02-17,9814.3,28463.0,2483.5,1381.7,0.3,1.3,3.6,3.4,4.0,4.8,3755.3,102.6,86.4
2011-02-18,9867.0,29123.0,2538.3,1385.4,0.3,1.3,3.6,3.4,3.9,4.8,3732.2,102.5,86.2
2011-02-21,9814.0,29281.0,2548.3,1405.2,,,,3.4,4.0,4.8,3727.9,105.7,
2011-02-22,9576.0,28627.0,2496.3,1406.4,0.3,1.2,3.5,3.4,3.9,4.7,3727.8,105.8,93.6
2011-02-23,9421.0,28658.0,2498.3,1411.8,0.2,1.2,3.5,3.4,3.9,4.7,3724.1,111.3,98.1
2011-02-24,9504.0,27478.0,2510.5,1413.4,0.2,1.2,3.5,3.4,3.8,4.7,3714.9,111.4,97.3
2011-02-25,9766.0,28170.0,2535.0,1408.7,0.2,1.2,3.4,3.4,3.8,4.7,3700.4,112.1,97.9
2011-02-28,9879.5,28972.0,2569.3,1415.1,0.2,1.2,3.4,3.4,3.8,4.7,,111.8,97.0
2011-03-01,9848.5,28755.0,2577.8,1422.8,0.2,1.1,3.4,,,,3684.1,115.4,99.6
2011-03-02,9876.5,28577.0,2570.3,1438.5,0.2,1.2,3.5,3.4,3.8,4.7,3674.9,116.4,102.2
2011-03-03,9903.5,28834.0,2580.0,1420.6,0.3,1.3,3.6,3.5,3.9,4.7,3663.3,114.8,101.9
2011-03-04,9886.5,28772.0,2567.5,1428.2,0.2,1.2,3.5,3.5,3.9,4.7,3654.8,116.0,104.4
2011-03-07,9489.0,27442.0,2524.3,1434.8,0.2,1.2,3.5,3.5,3.9,4.7,3647.8,115.0,105.4
2011-03-08,9518.0,26792.0,2561.3,1428.9,0.2,1.2,3.5,3.5,3.9,4.7,3644.2,113.1,105.0
2011-03-09,9257.0,26118.0,2544.3,1428.8,0.2,1.2,3.5,3.5,3.8,4.6,3637.1,115.9,104.4
2011-03-10,9173.0,26020.0,2553.0,1407.7,0.2,1.1,3.4,3.4,3.7,4.5,3626.2,115.4,102.7
2011-03-11,9172.0,25923.0,2512.0,1409.9,0.2,1.1,3.4,3.4,3.7,4.4,3621.9,113.8,101.2
2011-03-14,9172.8,25800.0,2525.0,1427.2,0.2,1.1,3.4,3.4,3.6,4.4,3748.2,113.7,101.2
2011-03-15,9110.5,24685.0,2461.3,1397.0,0.2,1.1,3.3,3.4,3.6,4.3,3771.6,108.5,97.2
2011-03-16,9258.0,24947.0,2426.8,1400.3,0.2,1.0,3.2,3.4,3.6,4.4,3772.1,110.6,98.0
2011-03-17,9564.5,25923.5,2493.8,1403.6,0.2,1.0,3.3,3.4,3.7,4.4,3757.1,114.9,101.4
2011-03-18,9512.5,26749.0,2536.8,1419.2,0.2,1.0,3.3,3.4,3.7,4.5,3734.2,113.9,101.1
2011-03-21,9390.5,26741.0,2543.5,1432.5,0.2,1.1,3.3,3.4,3.7,4.5,3726.5,115.0,102.3
2011-03-22,9482.5,26340.0,2572.5,1426.1,0.2,1.1,3.3,3.4,3.7,4.5,3698.6,115.7,104.0
2011-03-23,9718.5,26815.5,2601.8,1439.0,0.2,1.1,3.3,3.4,3.7,4.5,3685.9,115.6,105.8
2011-03-24,9704.8,27191.0,2600.8,1445.8,0.2,1.2,3.4,3.4,3.7,4.5,3680.4,115.7,105.6
2011-03-25,9672.5,27041.0,2609.8,1434.4,0.3,1.2,3.4,3.4,3.7,4.5,3707.5,115.6,105.4
2011-03-28,9520.5,26206.0,2582.0,1418.2,0.3,1.3,3.4,3.4,3.7,4.5,3715.3,114.8,104.0
2011-03-29,9569.0,26582.0,2615.5,1419.9,0.3,1.3,3.5,3.4,3.7,4.5,3712.5,115.2,104.8
2011-03-30,9363.5,26009.0,2598.0,1414.8,0.3,1.3,3.4,3.4,3.7,4.5,3717.9,115.1,104.3
2011-03-31,9413.3,26075.0,2619.0,1437.1,0.3,1.3,3.5,3.4,3.7,4.5,3725.9,117.4,106.7
2011-04-01,9343.3,25575.5,2601.8,1424.8,0.2,1.3,3.5,3.4,3.7,4.5,3728.2,118.7,107.9
2011-04-04,9311.3,25476.0,2602.0,1434.2,0.2,1.2,3.4,3.4,3.7,4.5,,121.1,108.5
2011-04-05,9369.5,25381.0,2610.3,1447.0,0.2,1.3,3.5,3.4,3.7,4.4,,122.2,108.3
2011-04-06,9586.0,26431.0,2640.8,1455.2,0.3,1.3,3.5,3.4,3.7,4.5,3730.7,122.3,108.8
2011-04-07,9650.5,26799.0,2642.8,1457.9,0.3,1.3,3.5,3.4,3.7,4.5,3729.4,122.7,110.3
2011-04-08,9855.5,27594.0,2683.0,1470.7,0.3,1.3,3.6,3.4,3.8,4.5,3722.5,126.7,112.8
2011-04-11,9836.5,27700.0,2657.8,1469.9,0.3,1.3,3.6,3.4,3.8,4.5,3720.2,124.0,109.9
2011-04-12,9603.8,26686.0,2629.0,1450.0,0.2,1.2,3.5,3.4,3.7,4.5,3712.9,120.9,106.3
2011-04-13,9488.3,26252.0,2617.3,1459.4,0.2,1.2,3.5,3.4,3.7,4.5,3704.4,122.9,107.1
2011-04-14,9389.3,25799.0,2619.0,1467.0,0.2,1.3,3.5,3.4,3.7,4.5,3700.9,122.4,108.1
2011-04-15,9384.3,26154.5,2674.5,1483.9,0.2,1.2,3.4,3.4,3.7,4.5,3693.3,123.5,109.7
2011-04-18,9203.5,25505.0,2655.8,1492.1,0.2,1.1,3.4,3.4,3.7,4.5,3685.3,121.6,107.1
2011-04-19,9317.8,25293.0,2695.8,1491.8,0.2,1.1,3.4,3.4,3.7,4.4,3679.7,121.3,108.2
2011-04-20,9555.3,26380.0,2718.0,1504.0,0.2,1.2,3.4,3.4,3.7,4.5,3675.5,123.9,111.5
2011-04-21,9681.5,26880.0,2734.0,1504.1,0.2,1.2,3.4,3.4,3.8,4.5,3659.2,124.0,112.3
2011-04-22,,,,,,,,3.5,3.8,4.5,3655.4,,
2011-04-25,,,,,0.2,1.1,3.4,3.5,3.8,4.5,3652.8,123.7,112.3
2011-04-26,9520.5,26628.0,2737.3,1500.2,0.2,1.1,3.3,3.5,3.8,4.5,3641.8,124.1,112.2
2011-04-27,9297.0,26609.0,2736.0,1507.0,0.2,1.1,3.4,3.5,3.8,4.5,3629.3,125.1,112.8
2011-04-28,9296.0,26836.0,2758.8,1535.8,0.2,1.0,3.3,3.5,3.8,4.5,3621.3,125.0,112.9
2011-04-29,,,,,0.2,1.0,3.3,3.5,3.8,4.5,3615.4,125.9,113.9
2011-05-02,,,,,0.2,1.0,3.3,3.5,3.8,4.5,,125.1,113.5
2011-05-03,9322.5,27290.0,2785.5,1542.5,0.2,1.0,3.3,3.5,3.8,4.5,3614.4,122.5,111.1
2011-05-04,9095.8,25810.0,2740.8,1526.7,0.2,1.0,3.2,3.5,3.8,4.5,3612.6,121.2,109.2
2011-05-05,8793.8,24510.0,2626.0,1484.6,0.2,1.0,3.2,,,,3608.8,110.8,99.8
2011-05-06,8808.0,24590.0,2603.0,1495.1,0.2,0.9,3.1,3.5,3.8,4.4,3599.8,109.1,97.2
2011-05-09,8866.8,24362.0,2610.0,1508.5,0.2,0.9,3.2,3.5,3.8,4.4,3596.5,115.9,102.6
2011-05-10,8888.3,24848.0,2653.5,1516.7,0.2,1.0,3.2,,,,3598.2,117.6,103.9
2011-05-11,8679.8,24549.0,2620.5,1510.4,0.2,1.0,3.2,3.5,3.7,4.4,3593.8,112.6,98.2
2011-05-12,8712.0,24549.0,2634.0,1492.8,0.2,1.0,3.2,3.4,3.7,4.3,3593.7,113.0,99.0
2011-05-13,8769.8,24398.0,2590.3,1506.1,0.2,1.0,3.2,3.4,3.7,4.4,3592.4,113.8,99.7
2011-05-16,8816.0,24356.0,2560.8,1501.7,0.2,0.9,3.1,3.4,3.6,4.4,3591.1,112.7,97.4
2011-05-17,8776.5,24144.0,2489.5,1474.5,0.2,0.9,3.1,3.4,3.6,4.3,3583.4,110.0,96.9
2011-05-18,9043.0,24668.0,2538.5,1497.0,0.2,1.0,3.2,3.4,3.6,4.3,3579.6,112.3,100.1
2011-05-19,8927.3,23545.0,2481.3,1488.3,0.2,0.9,3.2,3.4,3.6,4.3,3574.9,111.4,98.4
2011-05-20,9049.8,23525.0,2489.5,1507.7,0.2,0.9,3.1,3.4,3.6,4.3,3574.8,112.4,99.5
2011-05-23,8776.0,22376.0,2462.0,1511.9,0.2,0.9,3.1,3.4,3.6,4.3,3567.7,110.1,97.7
2011-05-24,8849.0,22883.0,2493.3,1525.5,0.2,0.9,3.1,3.4,3.6,4.3,3566.5,112.5,99.6
2011-05-25,9059.0,23399.0,2527.8,1528.7,0.2,0.9,3.1,3.4,3.6,4.2,3565.6,114.9,101.3
2011-05-26,9010.0,22821.0,2557.0,1518.4,0.2,0.8,3.1,3.4,3.6,4.3,3565.4,115.1,100.2
2011-05-27,9188.3,23081.0,2619.0,1532.9,0.2,0.8,3.1,3.4,3.6,4.2,3559.3,115.0,100.6
2011-05-30,,,,,,,,3.4,3.6,4.2,3559.4,114.7,
2011-05-31,9202.3,23587.0,2662.3,1538.1,0.2,0.8,3.1,3.4,3.6,4.2,3553.3,116.7,102.7
2011-06-01,9090.0,23241.0,2651.5,1545.3,0.2,0.7,2.9,3.4,3.6,4.3,3552.6,114.5,100.3
2011-06-02,8907.0,22563.0,2597.3,1526.6,0.2,0.8,3.0,3.4,3.6,4.2,3553.5,115.5,100.4
2011-06-03,9087.8,22786.0,2621.3,1538.3,0.2,0.7,3.0,3.4,3.6,4.2,3546.9,115.8,100.2
2011-06-06,9122.8,22615.0,2645.3,1552.1,0.2,0.7,3.0,,,,,114.5,99.0
2011-06-07,9126.5,22604.0,2665.0,1539.2,0.2,0.7,3.0,3.4,3.5,4.2,3540.1,116.8,99.1
2011-06-08,9015.0,22684.0,2644.3,1536.6,0.2,0.7,2.9,3.4,3.5,4.2,3534.6,117.9,100.7
2011-06-09,9040.0,23175.0,2635.3,1540.0,0.2,0.7,3.0,3.4,3.6,4.2,3535.4,119.6,101.9
2011-06-10,8923.5,22820.0,2595.3,1534.4,0.2,0.7,3.0,3.5,3.7,4.3,3528.7,118.8,99.3
2011-06-13,8896.3,22244.0,2559.8,1525.4,0.2,0.7,3.0,3.5,3.7,4.3,3510.4,119.1,97.3
2011-06-14,9157.3,22283.0,2596.8,1522.1,0.2,0.8,3.1,3.5,3.7,4.3,3505.2,120.2,99.4
2011-06-15,9142.8,21998.5,2561.0,1531.1,0.2,0.7,3.0,3.5,3.7,4.3,3486.9,117.1,94.8
2011-06-16,9056.8,21568.0,2528.0,1528.3,0.2,0.7,2.9,3.5,3.6,4.2,3472.0,114.0,95.0
2011-06-17,9087.0,21593.0,2516.3,1537.9,0.2,0.7,2.9,3.5,3.7,4.2,3464.1,113.2,93.0
2011-06-20,8998.0,21617.0,2500.3,1538.0,0.2,0.7,3.0,3.5,3.7,4.2,3451.1,111.7,93.3
2011-06-21,9074.0,21850.0,2510.5,1546.3,0.2,0.7,3.0,3.5,3.7,4.3,3449.6,111.0,93.4
2011-06-22,9010.0,22122.0,2520.3,1556.9,0.2,0.7,3.0,3.5,3.7,4.2,3433.3,114.2,95.4
2011-06-23,8955.8,22099.0,2478.8,1519.3,0.1,0.6,2.9,3.5,3.7,4.2,3425.7,107.3,91.0
2011-06-24,9036.0,22125.0,2470.0,1507.2,0.1,0.6,2.9,3.5,3.7,4.3,3418.8,105.1,91.2
2011-06-27,8958.5,22174.0,2478.8,1500.1,0.2,0.6,2.9,3.5,3.7,4.3,3407.4,106.0,90.6
2011-06-28,9060.0,22656.0,2489.0,1503.7,0.2,0.8,3.0,3.5,3.7,4.3,3404.1,108.8,92.9
2011-06-29,9312.0,23048.0,2503.3,1506.4,0.2,0.8,3.1,3.6,3.8,4.3,3397.3,112.4,94.8
2011-06-30,9414.0,23395.0,2503.3,1510.8,0.2,0.8,3.2,3.6,3.8,4.3,3393.9,112.5,95.4
2011-07-01,9429.3,22966.0,2473.3,1485.1,0.2,0.8,3.2,3.6,3.8,4.3,3392.4,111.8,94.9
2011-07-04,9438.5,23138.0,2480.3,1495.8,,,,3.6,3.8,4.3,3372.4,111.4,
2011-07-05,9522.3,23269.0,2544.3,1509.0,0.2,0.7,3.1,3.6,3.8,4.3,3365.9,113.6,96.9
2011-07-06,9503.0,23346.0,2524.8,1529.4,0.2,0.7,3.1,3.6,3.8,4.3,3360.8,113.6,96.7
2011-07-07,9724.0,23868.0,2561.5,1527.0,0.2,0.8,3.1,3.6,3.8,4.3,3355.8,118.6,98.7
2011-07-08,9644.0,23856.0,2505.0,1541.7,0.2,0.7,3.0,3.6,3.9,4.3,3352.6,118.3,96.2
2011-07-11,9549.0,23187.0,2447.0,1545.7,0.2,0.6,2.9,3.6,3.8,4.3,3327.1,117.2,95.2
2011-07-12,9629.0,23608.0,2461.5,1551.7,0.2,0.6,2.9,3.6,3.7,4.2,3321.1,117.8,97.4
2011-07-13,9628.3,23939.0,2481.8,1587.5,0.2,0.6,2.9,3.6,3.7,4.2,3314.6,118.8,98.1
2011-07-14,9609.5,24176.0,2476.5,1583.9,0.1,0.7,3.0,3.6,3.7,4.2,3306.3,118.3,95.7
2011-07-15,9651.3,24126.0,2463.3,1589.6,0.1,0.6,2.9,3.6,3.7,4.2,3301.4,117.3,97.2
2011-07-18,9672.8,23762.0,2467.0,1606.2,0.1,0.6,2.9,3.6,3.7,4.2,3296.6,116.1,95.9
2011-07-19,9818.5,24087.0,2521.3,1601.1,0.2,0.6,2.9,3.6,3.7,4.2,3289.4,117.1,97.5
